avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,15.5,0.0,0.7000000000000001,2.0,0.0,3.05,27.700000000000003,90.0,8.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,1.0,0.0,2.0,1.0,90
0.0,0.0,10.5,0.0,2.1,1.5,0.0,2.3499999999999996,10.4,90.0,12.0,0.0,0.0,0.0,0.0,0.0,10.5,1.5,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,7.0,0.0,1.65,0.5,0.0,1.15,9.6,45.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,3.0,75
0.0,0.0,6.5,0.5,0.65,0.0,0.0,0.55,4.7,37.5,7.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,90
0.0,0.0,4.5,0.0,1.0,1.5,0.0,1.6,6.3,45.0,15.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,44.0,1.0,0.5,2.0,6.0,90
0.0,0.0,17.5,0.5,1.15,1.5,0.0,3.35,15.2,90.0,14.5,0.0,0.0,0.0,0.0,0.0,17.0,3.0,44.0,0.0,0.5,2.0,2.0,90
0.0,0.0,21.5,0.5,0.44999999999999996,0.5,0.0,4.1,23.6,90.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,44.0,1.0,0.0,2.0,1.0,90
0.0,0.0,14.5,0.0,0.3,2.0,0.0,3.6500000000000004,27.6,90.0,15.5,0.0,0.0,0.0,0.0,0.0,8.5,1.5,44.0,1.0,0.0,2.0,2.0,90
0.0,0.0,12.5,0.0,0.4,2.0,0.0,2.1,20.3,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,44.0,0.0,0.0,2.0,0.0,90
0.0,0.0,15.5,0.0,16.35,2.5,0.0,3.5999999999999996,18.4,90.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,2.0,0.0,90
0.0,0.0,18.0,0.0,11.05,1.5,0.0,3.4,23.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,0.5,2.0,0.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,0.2,0.5,0.0,0.4,3.9,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,21.0,0.5,0.35,0.5,0.0,2.75,25.3,90.0,12.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,45.0,0.0,0.0,2.0,1.0,90
0.0,0.0,20.0,0.5,0.25,1.5,0.0,2.6,23.6,90.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0,3.5,45.0,1.0,0.0,2.0,1.0,90
0.0,0.0,12.5,0.0,6.05,2.0,0.0,3.5,24.5,90.0,7.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,45.0,1.0,0.5,2.0,6.0,90
0.0,0.0,18.5,0.5,5.5,0.5,0.0,3.3,22.299999999999997,90.0,9.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,0.0,2.0,4.0,90
0.5,0.0,20.0,0.0,10.7,2.0,0.0,4.15,29.5,90.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,1.0,0.0,2.0,2.0,90
0.5,0.0,20.0,0.0,5.45,2.0,0.0,3.9,31.2,90.0,9.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,45.0,0.0,0.0,2.0,6.0,90
0.0,0.0,23.5,0.5,0.2,1.0,0.0,3.8,36.599999999999994,90.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,45.0,0.0,0.0,2.0,0.0,90
0.0,0.0,13.0,0.0,0.65,3.0,0.0,2.3,21.4,90.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,45.0,0.0,0.0,2.0,1.0,90
0.0,0.0,14.0,0.0,0.5,2.0,0.0,3.8,26.200000000000003,90.0,12.0,0.0,0.0,0.0,0.0,0.0,11.5,1.0,45.0,1.0,0.0,2.0,4.0,90
0.5,0.0,20.5,0.0,5.550000000000001,2.0,0.0,5.7,30.6,90.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,2.5,45.0,0.0,0.0,2.0,1.0,90
0.5,0.0,16.0,0.0,12.7,1.5,0.0,4.6,17.700000000000003,90.0,11.0,0.0,0.0,0.0,0.0,0.0,15.5,2.5,45.0,0.0,0.5,2.0,1.0,90
0.0,0.0,12.5,0.0,7.95,1.5,0.0,3.9,25.1,90.0,18.5,0.0,0.0,0.0,0.0,0.0,6.0,1.0,45.0,1.0,0.5,2.0,6.0,90
0.0,0.5,20.0,0.5,0.6000000000000001,1.0,0.0,3.0999999999999996,26.4,90.0,14.5,0.0,0.0,0.0,0.0,0.0,4.0,3.5,45.0,1.0,0.5,2.0,2.0,90
0.0,0.5,17.0,0.5,0.35,0.5,0.0,1.45,11.100000000000001,90.0,13.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,45.0,0.0,0.5,2.0,7.0,90
0.0,0.0,17.0,0.0,0.3,1.5,0.5,4.8,29.1,90.0,12.5,0.0,0.0,0.0,0.0,0.0,18.5,4.5,45.0,1.0,0.0,2.0,7.0,90
0.0,0.5,24.0,0.5,0.3,1.0,0.5,6.6,41.4,90.0,11.5,0.0,0.0,0.0,0.0,0.0,24.0,7.0,45.0,0.0,0.0,2.0,1.0,90
0.0,0.5,19.0,0.5,2.25,1.0,0.0,5.3,32.2,90.0,7.0,0.0,0.0,0.0,0.0,0.0,18.5,4.0,45.5,1.0,0.0,2.0,6.0,90
0.0,0.0,15.5,0.5,2.25,1.0,0.0,4.1,21.8,90.0,4.5,0.0,0.0,0.0,0.0,0.0,17.0,3.5,46.0,0.0,0.0,2.0,1.0,90
0.0,0.0,17.5,0.5,5.45,1.0,0.0,2.45,15.2,90.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,46.0,1.0,0.0,2.0,2.0,90
0.0,0.0,13.0,0.0,5.3,1.5,0.0,1.8,13.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,46.0,0.0,0.0,2.0,2.0,90
0.0,0.0,11.0,0.0,0.05,1.0,0.0,2.5,16.5,90.0,5.5,0.0,0.0,0.0,0.0,0.0,8.5,2.0,46.5,0.0,0.0,2.0,0.0,90
0.0,0.0,10.0,0.0,0.2,2.0,0.0,3.9499999999999997,30.6,90.0,11.5,0.0,0.0,0.0,0.0,0.0,8.5,1.0,47.0,0.0,0.5,2.0,0.0,90
0.0,0.0,11.0,0.0,0.35,2.5,0.0,5.6,43.599999999999994,90.0,12.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,1.0,2.0,7.0,90
0.0,0.5,21.0,0.5,0.65,1.0,0.0,5.7,41.2,90.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,3.5,47.0,1.0,0.5,2.0,1.0,90
0.0,0.5,20.5,0.5,0.65,1.0,0.0,3.1,25.1,90.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,1.0,0.0,2.0,8.0,90
0.0,0.5,19.0,0.5,5.3500000000000005,1.5,0.0,4.5,27.1,90.0,9.0,0.5,0.0,0.0,0.0,0.0,12.5,3.0,47.0,1.0,0.0,2.0,0.0,45
0.0,0.0,13.0,0.0,5.3500000000000005,2.5,0.0,3.5,23.6,67.5,8.5,0.5,0.0,0.0,0.0,0.0,6.0,-0.5,47.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,2.0,0.0,90
0.0,0.0,5.0,0.0,0.1,1.0,0.0,3.35,15.6,45.0,12.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,44.5,1.0,0.5,2.0,2.0,90
0.0,0.0,14.5,0.0,10.850000000000001,1.0,0.0,6.550000000000001,48.1,90.0,18.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,45.0,1.0,0.0,2.0,6.0,90
0.0,0.0,19.5,0.5,5.800000000000001,0.5,0.0,5.15,42.6,90.0,11.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,45.0,0.0,0.0,2.0,2.0,90
0.0,0.0,16.0,0.5,0.2,0.5,0.0,6.25,28.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,45.0,1.0,0.0,2.0,6.0,90
0.0,0.0,16.5,0.5,0.45,0.5,0.0,5.75,21.9,90.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,45.0,0.0,0.0,2.0,7.0,90
0.0,0.5,27.0,1.0,0.55,0.0,0.0,2.9,27.3,90.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,6.5,45.0,1.0,0.0,2.0,2.0,90
0.0,0.5,20.0,0.5,0.5,0.5,0.0,3.55,25.5,90.0,13.5,0.0,0.0,0.0,0.0,0.0,9.0,4.5,45.0,0.0,0.0,2.0,1.0,90
0.0,0.0,11.0,0.0,0.5,2.0,0.0,3.7,16.4,90.0,15.5,0.0,0.0,0.0,0.0,0.0,20.0,1.5,45.0,1.0,0.0,2.0,9.0,90
0.0,2.5,30.0,1.0,5.8500000000000005,0.0,0.0,3.65,30.0,90.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,8.5,45.0,1.0,0.0,2.0,6.0,90
0.0,1.0,26.5,1.0,5.9,0.0,0.0,2.3499999999999996,15.9,90.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,45.5,1.0,0.0,2.0,2.0,90
0.0,0.0,18.0,0.5,5.5,0.5,0.0,3.15,19.6,90.0,8.5,0.0,0.0,0.0,0.0,0.0,6.5,4.0,46.0,0.0,0.0,2.0,2.0,90
0.0,0.0,13.5,0.0,5.25,1.0,0.0,3.95,28.6,90.0,1.5,0.0,0.0,0.0,0.0,0.0,5.5,2.0,46.5,0.0,0.0,2.0,1.0,90
0.0,0.0,2.0,0.0,0.1,0.5,0.0,1.7,11.3,45.0,13.5,0.0,0.0,0.0,0.0,0.0,5.5,0.5,47.5,1.0,0.5,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,6.0,90
0.0,0.0,13.0,0.0,0.05,2.5,0.0,3.75,33.5,90.0,14.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,47.5,0.0,0.0,2.0,5.0,90
0.0,0.0,20.0,0.5,0.5,1.0,0.0,2.55,22.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,0.0,0.5,2.0,2.0,90
0.0,0.0,13.5,0.0,0.6499999999999999,1.0,0.0,3.65,22.5,90.0,9.0,0.0,0.0,0.0,0.0,0.0,13.5,1.5,49.0,0.0,0.5,2.0,2.0,90
0.0,0.0,13.0,0.0,0.55,1.0,0.0,4.85,25.4,90.0,12.5,0.0,0.0,0.0,0.0,0.0,22.5,1.5,49.0,1.0,0.5,2.0,1.0,90
0.0,0.0,11.0,0.0,0.35,1.0,0.0,4.7,22.5,90.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,1.5,49.0,0.0,0.5,2.0,2.0,90
0.0,0.0,9.5,0.0,0.2,1.0,0.0,4.05,24.3,90.0,13.5,0.0,0.0,0.0,0.0,0.0,16.0,1.5,49.0,1.0,0.5,2.0,2.0,90
0.0,0.0,13.0,0.0,0.35,1.0,0.0,2.8,24.9,90.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,49.0,1.0,0.0,2.0,2.0,90
0.0,0.0,16.5,0.0,5.5,1.0,0.0,4.7,24.0,90.0,10.5,0.0,0.0,0.0,0.0,0.0,17.5,2.0,49.0,0.0,0.0,2.0,6.0,90
0.0,0.0,21.5,0.5,5.4,0.5,0.0,4.65,21.299999999999997,90.0,13.5,0.0,0.0,0.0,0.0,0.0,19.5,4.0,49.0,0.0,0.0,2.0,2.0,90
0.0,0.0,21.5,0.5,0.5,0.5,0.0,3.4000000000000004,19.299999999999997,90.0,19.5,0.0,0.0,0.0,0.0,0.0,14.0,4.0,49.0,0.0,0.0,2.0,0.0,0
0.0,0.0,8.5,0.0,0.35,0.5,0.0,2.2,9.6,45.0,18.5,0.0,0.0,0.0,0.0,0.0,12.0,1.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,6.0,90
0.0,0.0,13.5,0.5,0.05,0.0,0.0,1.15,10.6,45.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,49.5,0.0,0.0,2.0,1.0,90
0.0,0.0,18.5,0.5,10.350000000000001,1.0,0.0,4.8,21.4,90.0,8.5,0.0,0.0,0.0,0.0,0.0,16.5,3.5,50.0,0.0,0.0,2.0,2.0,90
0.0,0.0,10.5,0.0,10.4,1.5,0.0,4.85,20.5,90.0,10.5,0.0,0.0,0.0,0.0,0.0,17.5,1.5,50.0,1.0,0.0,2.0,1.0,90
0.0,0.0,10.0,0.0,0.2,2.0,0.0,1.75,17.4,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,1.0,0.0,2.0,6.0,90
0.0,0.0,15.5,0.5,0.15,1.0,0.0,2.25,18.5,90.0,8.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,50.0,1.0,0.0,2.0,6.0,90
0.0,0.0,16.5,0.5,5.3500000000000005,1.0,0.0,4.2,23.7,90.0,8.5,0.0,0.0,0.0,0.0,0.0,12.5,3.5,50.0,1.0,0.0,2.0,0.0,90
0.0,0.0,14.0,0.0,5.45,3.0,0.0,3.7,21.0,90.0,7.5,0.0,0.0,0.0,0.0,0.0,10.5,0.5,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,16.0,0.0,5.8,3.5,0.0,2.5,17.4,90.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,50.0,1.0,0.0,2.0,5.0,90
0.0,0.0,24.0,1.0,5.3,0.0,0.0,5.0,24.7,90.0,18.5,0.0,0.0,0.0,0.0,0.0,20.0,5.0,50.0,1.0,1.0,2.0,1.0,90
0.0,0.0,17.5,0.5,0.25,1.0,0.0,4.15,21.4,90.0,12.5,0.0,0.0,0.0,0.0,0.0,20.0,3.0,50.0,1.0,0.5,2.0,0.0,90
0.0,0.0,12.5,0.0,2.45,4.5,0.0,2.1,18.700000000000003,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,6.0,90
0.0,0.0,12.0,0.0,0.15,1.5,0.0,2.5,21.7,90.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,1.0,0.5,2.0,1.0,90
0.0,0.0,9.0,0.0,0.45,2.0,0.0,1.6,13.6,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,50.0,0.0,0.5,2.0,1.0,90
0.0,0.0,13.5,0.0,0.45,2.5,0.0,5.65,23.6,90.0,4.0,0.0,0.0,0.0,0.0,0.0,32.5,1.0,50.0,1.0,0.0,2.0,4.0,90
1.0,0.5,25.0,0.5,10.65,0.5,0.0,5.75,25.299999999999997,90.0,10.5,0.0,0.0,0.0,0.0,0.0,21.5,7.0,50.0,1.0,0.5,2.0,6.0,90
0.0,0.0,18.5,1.0,0.25,0.0,0.0,2.1,16.2,90.0,8.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,50.0,1.0,1.0,2.0,2.0,90
0.0,0.0,8.0,0.0,0.3,3.0,0.0,2.9499999999999997,10.100000000000001,90.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,50.0,1.0,0.0,2.0,8.0,90
0.0,1.0,17.5,0.5,5.300000000000001,2.5,0.0,2.0,13.700000000000001,90.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,50.0,0.0,0.0,2.0,15.0,90
0.0,2.5,33.0,1.0,5.25,0.0,0.5,5.45,39.6,90.0,12.5,0.0,0.0,0.0,0.0,0.0,9.5,11.5,50.0,1.0,0.0,2.0,0.0,0
