avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.25,2.65,5.75,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,44.5,0.0,0.0,2.0,0.0,0
0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.15,1.65,3.75,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.25,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,8.0,90
0.25,0.75,5.75,0.0,4.65,0.25,0.0,1.65,11.45,22.5,11.75,0.0,0.0,0.0,0.0,0.0,0.5,2.0,44.0,0.0,0.0,2.0,6.0,90
0.5,0.75,16.5,0.0,4.9750000000000005,1.0,0.25,5.125,35.25,67.5,12.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,44.0,0.0,0.5,2.0,0.0,90
0.5,0.75,17.75,0.0,8.75,1.5,0.25,7.0,41.05,90.0,11.0,0.0,0.0,0.0,0.0,0.0,20.25,4.5,44.0,1.0,0.75,2.0,1.0,90
0.25,0.0,16.25,0.0,4.125,1.75,0.25,6.3,39.05,90.0,8.75,0.0,0.0,0.0,0.0,0.0,19.75,2.75,44.0,0.0,0.75,2.0,6.0,90
0.25,0.0,15.5,0.25,4.175,1.25,0.0,4.975,30.650000000000002,90.0,7.75,0.0,0.0,0.0,0.0,0.0,15.0,2.75,44.0,1.0,0.5,2.0,9.0,90
0.0,0.25,18.0,0.25,4.0,1.25,0.25,6.15,35.8,90.0,11.0,0.0,0.0,0.0,0.0,0.0,21.75,4.0,44.0,0.0,0.25,2.0,2.0,90
0.0,0.25,19.25,0.25,0.325,1.0,0.25,4.8,34.7,90.0,11.75,0.0,0.0,0.0,0.0,0.0,13.0,4.5,44.0,1.0,0.0,2.0,6.0,90
0.0,0.25,21.5,0.5,0.325,0.5,0.25,4.325,30.049999999999997,90.0,10.75,0.0,0.0,0.0,0.0,0.0,13.0,5.75,44.0,0.0,0.0,2.0,0.0,90
0.0,0.25,17.25,0.25,0.2,1.5,0.25,4.125,26.5,90.0,10.0,0.0,0.0,0.0,0.0,0.0,14.75,4.25,44.0,1.0,0.0,2.0,1.0,90
0.0,0.0,14.0,0.25,0.175,2.25,0.0,1.9500000000000002,17.849999999999998,90.0,9.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,44.0,0.0,0.25,2.0,2.0,90
0.0,1.5,21.75,0.5,5.9,0.75,0.0,3.7249999999999996,23.5,90.0,12.0,0.0,0.0,0.0,0.0,0.0,7.75,5.25,44.0,0.0,0.0,2.0,1.0,74
0.0,0.75,16.0,0.25,2.0749999999999997,1.25,0.0,2.85,19.05,86.0,7.5,0.0,0.0,0.0,0.0,0.0,7.25,3.25,44.25,1.0,0.0,2.0,8.0,90
0.0,1.25,20.75,0.5,1.8,0.75,0.0,2.45,20.549999999999997,86.0,6.75,0.0,0.0,0.0,0.0,0.0,2.0,5.0,44.5,0.0,0.0,2.0,7.0,90
0.0,0.75,18.25,0.5,0.65,0.75,0.0,1.9,17.650000000000002,86.0,7.25,0.0,0.0,0.0,0.0,0.0,0.5,4.5,44.75,1.0,0.0,2.0,6.0,90
0.0,0.75,22.5,0.75,0.7,0.25,0.0,2.4499999999999997,19.2,90.0,10.75,0.0,0.0,0.0,0.0,0.0,4.5,5.75,45.25,1.0,0.0,2.0,1.0,90
0.0,0.75,22.5,0.75,0.4,0.25,0.0,2.6999999999999997,21.1,90.0,9.5,0.0,0.0,0.0,0.0,0.0,5.5,5.5,45.5,0.0,0.25,2.0,2.0,90
0.0,0.25,19.25,0.5,0.44999999999999996,0.5,0.0,2.575,19.7,90.0,9.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,45.75,1.0,0.25,2.0,1.0,90
0.0,0.0,11.25,0.0,0.125,2.25,0.0,2.4,18.75,90.0,8.75,0.25,0.0,0.0,0.0,0.0,5.25,0.5,46.0,0.0,0.25,2.0,3.0,90
0.25,0.0,13.25,0.0,2.625,2.5,0.0,3.0749999999999997,22.950000000000003,90.0,12.75,0.25,0.0,0.0,0.0,0.0,5.25,1.0,46.0,1.0,0.25,2.0,0.0,90
0.25,0.0,11.75,0.0,2.675,3.0,0.0,3.0,22.3,90.0,16.25,0.25,0.0,0.0,0.0,0.0,5.25,0.5,46.0,0.0,0.5,2.0,6.0,90
0.25,0.0,12.25,0.0,29.85,2.25,0.0,6.15,19.549999999999997,82.75,8.75,0.0,0.0,0.0,0.0,0.0,12.0,2.5,69.5,0.0,0.25,3.0,2.0,90
0.25,0.0,14.0,0.0,33.949999999999996,1.75,0.0,6.85,21.3,90.0,7.75,0.0,0.0,0.0,0.0,0.0,13.25,2.5,69.25,1.0,0.25,3.0,2.0,73
0.0,0.75,15.5,0.25,39.175000000000004,0.75,0.25,7.750000000000001,22.95,77.25,10.0,0.0,0.0,0.0,0.0,0.0,15.5,3.75,68.25,0.0,0.25,3.0,3.0,80
0.0,0.75,16.5,0.25,40.35,0.75,0.25,8.2,24.1,79.0,11.25,0.0,0.0,0.0,0.0,0.0,17.75,4.0,68.0,1.0,0.0,3.0,13.0,90
0.0,1.0,20.5,0.25,14.75,1.5,0.75,7.875,33.5,81.75,9.5,0.0,0.0,0.0,0.0,0.0,30.25,6.75,68.5,0.0,0.25,3.0,10.0,90
0.0,1.5,27.0,0.25,15.575000000000001,1.5,1.0,9.225,42.0,84.25,10.5,0.0,0.0,0.0,0.0,0.0,34.5,8.5,69.0,1.0,0.25,3.0,2.0,90
0.25,1.0,23.25,0.25,18.874999999999996,1.5,0.5,7.1000000000000005,27.1,82.5,10.0,0.0,0.0,0.0,0.0,0.0,25.0,6.5,70.5,0.0,0.0,3.0,6.0,90
0.5,1.0,28.5,0.5,24.25,0.75,0.5,9.2,35.5,88.25,9.0,0.0,0.0,0.0,0.0,0.0,32.25,7.5,71.5,1.0,0.0,3.0,2.0,90
0.5,0.5,24.25,0.25,30.025,1.25,0.25,8.6,27.749999999999996,88.25,9.75,0.0,0.0,0.0,0.0,0.0,28.25,5.5,72.5,0.0,0.0,3.0,15.0,90
0.5,1.25,33.0,0.25,26.524999999999995,1.25,0.75,11.125,46.3,88.25,12.5,0.0,0.0,0.0,0.0,0.0,38.5,8.75,73.0,0.0,0.0,3.0,2.0,90
0.0,0.75,20.5,0.25,34.175,1.25,0.5,9.975000000000001,30.85,90.0,6.0,0.0,0.0,0.0,0.0,0.0,34.75,5.5,73.5,0.0,0.0,3.0,2.0,90
0.0,0.0,9.25,0.25,32.325,1.5,0.0,6.525,11.35,90.0,2.5,0.0,0.0,0.0,0.0,0.0,21.5,2.25,73.5,0.0,0.0,3.0,2.0,90
0.0,0.0,9.5,0.25,25.7,1.75,0.0,5.4,11.7,90.0,6.5,0.0,0.0,0.0,0.0,0.0,16.5,2.25,73.25,1.0,0.0,3.0,8.0,90
0.25,0.75,15.25,0.0,31.475,1.5,0.0,5.975,19.7,86.25,12.0,0.0,0.0,0.0,0.0,0.0,8.75,3.5,71.5,0.0,0.0,3.0,2.0,75
0.25,0.75,14.5,0.0,31.325,1.0,0.0,5.725,18.15,82.5,10.25,0.0,0.0,0.0,0.0,0.0,8.5,3.5,71.5,1.0,0.0,3.0,3.0,90
0.0,0.0,10.5,0.25,21.875,0.75,0.0,3.8249999999999997,11.899999999999999,82.5,11.0,0.0,0.0,0.0,0.0,0.0,5.0,2.25,71.75,0.0,0.0,3.0,1.0,45
0.0,0.0,8.0,0.25,15.2,0.75,0.0,2.625,7.45,71.25,10.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,72.0,1.0,0.0,3.0,5.0,90
0.25,0.0,11.5,0.25,17.95,1.25,0.0,3.7500000000000004,14.25,75.0,10.75,0.0,0.0,0.0,0.0,0.0,5.5,2.75,72.0,1.0,0.0,3.0,0.0,0
0.25,0.0,11.5,0.25,16.675,1.0,0.0,3.6750000000000003,14.25,56.25,9.5,0.0,0.0,0.0,0.0,0.0,5.5,2.25,71.75,0.0,0.0,3.0,2.0,90
0.25,0.0,9.75,0.0,20.2,1.5,0.0,4.7250000000000005,15.049999999999999,56.25,7.25,0.0,0.0,0.0,0.0,0.0,11.75,2.0,71.25,0.0,0.0,3.0,8.0,90
0.0,0.25,14.75,0.25,26.625,1.5,0.25,9.774999999999999,24.7,90.0,12.0,0.0,0.0,0.0,0.0,0.0,46.5,3.75,69.5,1.0,0.0,3.0,0.0,0
0.0,0.25,12.5,0.25,20.35,1.0,0.25,8.075,20.75,67.5,14.5,0.0,0.0,0.0,0.0,0.0,39.75,3.25,69.25,0.0,0.0,3.0,5.0,90
0.25,0.0,12.5,0.25,29.225,0.75,0.0,6.625000000000001,17.2,67.5,15.5,0.0,0.0,0.0,0.0,0.0,20.0,2.5,68.75,1.0,0.0,3.0,1.0,65
0.25,0.0,8.5,0.25,20.725,0.75,0.0,4.925000000000001,12.2,61.25,15.5,0.0,0.0,0.0,0.0,0.0,16.5,2.25,69.0,0.0,0.25,3.0,0.0,0
0.25,0.0,5.75,0.0,14.75,0.75,0.0,2.725,7.6000000000000005,38.75,12.25,0.0,0.0,0.0,0.0,0.0,5.0,1.5,69.25,0.0,0.25,3.0,5.0,77
0.5,0.0,12.75,0.0,24.825,1.0,0.0,6.050000000000001,15.05,58.0,12.75,0.0,0.0,0.0,0.0,0.0,20.75,2.75,69.25,1.0,0.25,3.0,3.0,87
0.5,0.0,23.0,0.75,34.625,0.25,0.0,9.600000000000001,26.55,75.25,11.5,0.0,0.0,0.0,0.0,0.0,34.5,4.25,69.0,0.0,0.0,3.0,5.0,90
0.5,0.0,19.25,0.5,26.275,1.0,0.0,8.45,27.5,79.25,6.0,0.0,0.0,0.0,0.0,0.0,30.5,4.0,69.0,0.0,0.0,3.0,1.0,45
0.5,0.0,15.25,0.25,18.875,1.25,0.0,6.925,24.35,73.5,7.5,0.0,0.0,0.0,0.0,0.0,26.0,3.5,69.0,1.0,0.0,3.0,3.0,65
0.0,0.0,10.5,0.25,20.699999999999996,1.5,0.0,5.5,15.200000000000001,72.5,10.75,0.0,0.0,0.0,0.0,0.0,19.25,2.0,69.0,0.0,0.0,3.0,1.0,55
0.0,0.0,9.0,0.25,18.2,2.0,0.0,4.5,12.2,63.75,12.5,0.0,0.0,0.0,0.0,0.0,14.5,1.75,68.5,0.0,0.0,3.0,3.0,70
0.0,0.0,9.25,0.25,17.775,2.0,0.0,4.025,12.45,65.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,1.75,68.0,0.0,0.0,3.0,2.0,90
0.0,0.0,9.25,0.25,14.000000000000002,1.75,0.0,3.025,13.1,65.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,67.5,1.0,0.0,3.0,2.0,69
0.0,0.0,11.5,0.25,15.375000000000002,1.75,0.0,3.5250000000000004,13.299999999999999,68.5,11.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,67.25,0.0,0.0,3.0,0.0,0
0.0,0.0,10.75,0.25,15.100000000000001,1.25,0.0,3.2,10.95,57.25,10.75,0.0,0.0,0.0,0.0,0.0,6.0,1.75,67.0,0.0,0.0,3.0,1.0,15
0.25,0.25,18.75,0.25,18.65,1.0,0.25,5.45,24.5,65.5,8.5,0.0,0.0,0.0,0.0,0.0,11.25,4.25,66.0,1.0,0.0,3.0,0.0,0
0.25,0.25,17.25,0.25,17.799999999999997,0.75,0.25,5.2,22.75,61.75,8.75,0.0,0.0,0.0,0.0,0.0,11.25,4.0,66.0,0.0,0.0,3.0,0.0,0
0.0,0.0,9.75,0.25,8.075,0.25,0.25,3.225,13.350000000000001,39.25,8.75,0.0,0.0,0.0,0.0,0.0,10.75,2.5,66.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,2.0,64
0.0,0.0,0.75,0.0,1.2,0.25,0.0,0.4,1.7,16.0,8.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,66.0,1.0,0.0,3.0,1.0,1
0.0,0.0,2.75,0.25,1.775,0.25,0.0,0.45,1.75,33.5,11.75,0.0,0.0,0.0,0.0,0.0,1.0,1.75,66.0,0.0,0.0,3.0,1.0,19
0.0,0.0,2.75,0.25,3.375,0.25,0.0,0.55,1.5,22.25,13.5,0.0,0.0,0.0,0.0,0.0,0.75,1.5,66.0,1.0,0.0,3.0,0.0,0
0.0,0.0,2.25,0.25,3.375,0.25,0.0,0.55,1.5,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,66.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.75,0.0,2.8,0.25,0.0,0.5,1.45,4.75,10.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,66.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,0
0.0,0.5,22.25,0.0,17.95,1.0,0.25,6.05,25.9,90.0,15.0,0.0,0.0,0.0,0.0,0.0,16.75,3.25,55.0,1.0,0.5,3.0,3.0,90
0.0,0.5,20.0,0.25,19.175,0.75,0.25,6.15,21.0,90.0,12.25,0.0,0.0,0.0,0.0,0.0,21.5,3.25,55.0,0.0,0.75,3.0,2.0,90
0.0,0.0,11.75,0.25,16.425,1.0,0.0,4.275,10.0,90.0,11.5,0.0,0.0,0.0,0.0,0.0,16.5,1.75,55.0,1.0,0.5,3.0,2.0,90
0.0,0.0,10.25,0.25,14.925,1.0,0.0,3.0,7.65,90.0,10.25,0.0,0.0,0.0,0.0,0.0,7.5,2.0,55.0,1.0,0.25,3.0,2.0,90
0.0,0.0,12.25,0.25,21.675,1.0,0.0,4.05,13.5,90.0,13.75,0.0,0.0,0.0,0.0,0.0,5.25,2.25,54.75,1.0,0.0,3.0,2.0,90
0.0,0.0,16.0,0.25,19.75,0.75,0.0,4.8,17.95,90.0,12.25,0.0,0.0,0.0,0.0,0.0,10.25,2.25,54.25,0.0,0.0,3.0,6.0,90
0.25,0.25,15.75,0.0,21.025,1.5,0.0,5.45,19.0,90.0,6.0,0.0,0.0,0.0,0.25,0.0,14.5,2.25,54.0,0.0,0.0,3.0,0.0,0
0.25,0.25,12.0,0.0,14.925,1.25,0.0,3.775,15.700000000000001,67.5,5.0,0.0,0.0,0.0,0.25,0.0,7.25,1.75,54.0,1.0,0.0,3.0,0.0,0
0.25,0.25,7.75,0.0,13.55,1.0,0.0,3.05,10.3,45.0,8.25,0.0,0.0,0.0,0.25,0.0,6.75,1.25,54.0,1.0,0.0,3.0,0.0,0
0.0,0.0,3.75,0.25,6.35,0.0,0.0,1.125,3.8,22.5,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,53.5,0.0,0.0,3.0,2.0,90
0.0,0.0,5.75,0.25,9.925,0.25,0.0,1.775,6.6,45.0,8.75,0.0,0.0,0.0,0.0,0.0,1.0,1.25,53.25,1.0,0.0,3.0,-2.0,31
0.0,0.0,3.5,0.25,10.3,0.5,0.0,1.775,6.6,52.75,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,53.0,0.0,0.0,3.0,0.0,0
0.0,0.0,-1.25,0.0,1.525,0.25,0.0,0.225,1.05,13.75,11.5,0.0,0.0,0.0,0.25,0.0,0.0,-0.25,53.0,1.0,0.0,3.0,2.0,90
0.0,0.0,4.5,0.0,3.475,0.25,0.0,0.825,4.1,28.5,14.75,0.0,0.0,0.0,0.0,0.0,0.5,0.75,53.0,0.0,0.0,3.0,3.0,90
0.0,0.0,13.0,0.5,13.525,0.25,0.0,3.575,14.400000000000002,73.5,13.25,0.0,0.0,0.0,0.0,0.0,7.75,2.25,53.0,1.0,0.0,3.0,3.0,90
0.0,0.0,18.25,0.75,15.7,0.25,0.0,4.5249999999999995,19.25,90.0,11.75,0.0,0.0,0.0,0.0,0.0,10.25,2.75,53.0,1.0,0.0,3.0,2.0,90
0.0,0.0,18.0,0.5,7.7,0.75,0.0,4.2,20.849999999999998,90.0,9.75,0.0,0.0,0.0,0.0,0.0,13.5,2.25,53.0,0.0,0.25,3.0,2.0,90
0.0,0.0,9.25,0.25,3.5,1.0,0.0,2.55,8.95,67.5,6.25,0.0,0.0,0.0,0.0,0.0,13.0,1.5,53.0,1.0,0.25,3.0,3.0,90
0.0,0.0,10.25,0.5,18.05,0.5,0.0,3.2249999999999996,9.649999999999999,67.5,10.75,0.0,0.0,0.0,0.0,0.0,4.5,2.0,53.0,1.0,0.0,3.0,3.0,90
0.0,0.0,16.25,0.75,29.35,0.5,0.0,5.925,16.85,90.0,10.25,0.0,0.0,0.0,0.0,0.0,13.0,2.75,53.0,1.0,0.0,3.0,2.0,90
0.0,0.0,21.5,0.5,29.0,0.5,0.25,7.725,26.599999999999998,90.0,12.5,0.0,0.0,0.0,0.0,0.0,21.75,3.75,53.0,0.0,0.0,3.0,6.0,90
0.25,0.0,14.5,0.5,14.475000000000001,0.5,0.0,4.675,18.8,90.0,5.5,0.0,0.0,0.0,0.0,0.0,13.5,3.0,50.0,0.0,0.25,3.0,3.0,90
0.0,0.0,15.5,0.75,9.649999999999999,0.25,0.0,5.325,25.35,90.0,9.0,0.0,0.0,0.0,0.0,0.0,18.25,2.5,50.0,0.0,0.25,3.0,2.0,90
0.0,0.0,15.25,1.0,11.2,0.0,0.0,4.975,21.0,90.0,9.75,0.0,0.0,0.0,0.0,0.0,17.5,2.5,50.0,1.0,0.5,3.0,7.0,72
0.0,0.0,21.75,0.75,13.524999999999999,0.5,0.25,6.050000000000001,29.400000000000002,85.5,11.0,0.0,0.0,0.0,0.0,0.0,17.5,3.75,50.0,1.0,0.25,3.0,2.0,77
0.0,0.0,19.75,0.75,13.475000000000001,0.5,0.25,5.199999999999999,23.7,82.25,7.5,0.0,0.0,0.0,0.0,0.0,14.75,3.5,50.25,0.0,0.5,3.0,13.0,90
0.25,0.75,26.5,0.5,14.600000000000001,1.0,0.5,6.1000000000000005,35.65,82.25,10.75,0.0,0.0,0.0,0.0,0.0,10.75,6.0,50.5,1.0,0.5,3.0,5.0,90
0.5,0.75,28.25,0.25,16.65,1.25,0.5,6.275,42.1,82.25,9.75,0.0,0.0,0.0,0.0,0.0,4.0,6.75,50.75,0.0,0.25,3.0,3.0,90
0.5,0.75,24.75,0.25,19.599999999999998,1.0,0.25,6.4,38.75,90.0,9.25,0.0,0.0,0.0,0.0,0.0,5.75,5.5,51.5,1.0,0.25,3.0,2.0,90
0.25,0.0,14.5,0.25,17.525,0.75,0.0,5.475,25.45,90.0,8.0,0.0,0.0,0.0,0.0,0.0,11.75,2.75,51.75,1.0,0.25,3.0,1.0,5
0.0,0.0,10.0,0.25,12.8,0.5,0.0,4.0,15.350000000000001,68.75,12.75,0.0,0.0,0.0,0.0,0.0,11.75,1.75,52.0,0.0,0.25,3.0,2.0,90
0.0,0.0,11.5,0.0,17.15,0.75,0.0,4.45,13.899999999999999,68.75,13.5,0.0,0.0,0.0,0.0,0.0,13.5,1.5,52.0,0.0,0.25,3.0,1.0,57
0.0,0.0,9.5,0.0,12.899999999999999,0.5,0.0,3.925,11.55,60.5,15.5,0.0,0.0,0.0,0.0,0.0,14.75,1.5,52.0,1.0,0.0,3.0,2.0,90
0.25,0.0,15.0,0.25,17.1,0.5,0.0,4.2,15.45,81.75,11.75,0.0,0.0,0.0,0.0,0.0,9.5,2.75,51.75,0.0,0.0,3.0,3.0,90
0.25,0.0,14.5,0.5,15.299999999999999,0.25,0.0,3.85,15.85,81.75,12.0,0.0,0.0,0.0,0.0,0.0,7.25,3.0,51.5,0.0,0.0,3.0,2.0,90
0.25,0.0,15.75,1.0,19.925,0.0,0.0,4.525,18.6,85.0,9.75,0.0,0.0,0.0,0.0,0.0,6.75,3.5,51.0,0.0,0.25,3.0,1.0,90
0.0,0.5,18.75,0.5,13.325,1.25,0.25,4.65,25.849999999999998,85.0,15.0,0.0,0.0,0.0,0.0,0.0,7.25,4.0,51.0,0.0,0.25,3.0,2.0,90
0.0,0.5,21.0,0.25,8.6,0.75,0.25,4.425,26.5,87.25,11.25,0.0,0.0,0.0,0.0,0.0,9.25,4.0,51.0,0.0,0.0,3.0,0.0,0
0.0,0.5,17.5,0.25,3.9749999999999996,0.5,0.25,3.05,19.6,64.75,8.25,0.0,0.0,0.0,0.0,0.0,7.0,3.5,51.0,1.0,0.0,3.0,0.0,0
0.0,0.0,8.5,0.0,2.4749999999999996,0.5,0.0,1.35,8.25,42.25,4.75,0.0,0.0,0.0,0.0,0.0,2.75,1.0,51.0,0.0,0.0,3.0,3.0,90
0.0,0.0,7.5,0.25,4.525,0.25,0.0,1.825,7.35,42.25,7.5,0.0,0.0,0.0,0.0,0.0,6.25,1.25,50.75,0.0,0.0,3.0,2.0,90
0.0,0.0,7.25,0.25,8.4,0.25,0.0,2.675,9.8,45.0,7.0,0.0,0.0,0.0,0.0,0.0,8.5,1.25,50.5,1.0,0.0,3.0,1.0,90
0.0,0.0,10.0,0.25,14.475000000000001,1.0,0.0,4.225,13.1,67.5,9.75,0.0,0.0,0.0,0.0,0.0,14.5,1.5,50.25,0.0,0.25,3.0,0.0,0
0.0,0.0,6.5,0.0,11.15,1.0,0.0,3.1,8.75,45.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.75,50.0,0.0,0.25,3.0,9.0,90
0.0,0.5,12.0,0.0,9.775,1.0,0.25,3.7750000000000004,15.850000000000001,45.0,16.25,0.0,0.0,0.0,0.0,0.0,12.0,2.5,50.0,1.0,0.25,3.0,3.0,90
0.0,0.5,11.75,0.25,5.85,0.25,0.25,3.1,15.200000000000001,45.0,15.25,0.0,0.0,0.0,0.0,0.0,10.0,3.0,50.0,1.0,0.0,3.0,9.0,90
0.0,1.0,24.25,0.5,20.9,0.5,0.5,7.75,36.099999999999994,90.0,11.25,0.0,0.0,0.0,0.0,0.0,20.5,6.0,50.0,0.0,0.0,3.0,0.0,0
0.0,0.5,15.0,0.5,17.2,0.25,0.25,5.525,23.549999999999997,67.5,11.0,0.0,0.0,0.0,0.0,0.0,14.5,3.75,51.25,1.0,0.0,3.0,0.0,0
0.0,0.5,12.5,0.25,15.05,0.25,0.25,4.65,20.9,45.0,13.25,0.0,0.0,0.0,0.0,0.0,10.5,3.0,52.25,0.0,0.0,3.0,0.0,0
0.0,0.0,3.75,0.25,4.7,0.0,0.0,1.275,6.95,22.5,13.25,0.0,0.0,0.0,0.0,0.0,1.0,0.75,53.25,1.0,0.0,3.0,1.0,53
0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.45,4.2,13.25,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,54.0,0.0,0.0,3.0,0.0,0
0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.45,4.2,13.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,53.5,1.0,0.0,3.0,3.0,90
0.0,0.0,8.0,0.25,0.6000000000000001,0.0,0.0,1.125,9.95,35.75,9.75,0.0,0.0,0.0,0.0,0.0,0.5,1.0,53.25,0.0,0.0,3.0,2.0,90
0.0,0.0,12.75,0.25,3.4250000000000003,0.25,0.0,2.3000000000000003,18.85,58.25,11.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,53.0,1.0,0.0,3.0,1.0,90
0.0,0.0,9.25,0.5,5.1000000000000005,0.75,0.0,3.4749999999999996,15.8,89.0,11.25,0.0,0.0,0.0,0.25,0.0,13.75,1.5,52.0,0.0,0.25,3.0,2.0,90
0.0,0.0,14.25,0.25,4.1499999999999995,1.25,0.0,4.5,19.95,89.0,8.5,0.0,0.0,0.0,0.25,0.0,20.75,1.5,52.0,0.0,0.0,3.0,1.0,90
0.0,0.0,17.25,0.0,4.375,1.75,0.0,3.8,21.049999999999997,90.0,11.25,0.0,0.0,0.0,0.0,0.0,12.5,1.75,52.0,0.0,0.25,3.0,3.0,84
0.0,0.0,18.0,0.25,1.575,1.5,0.0,3.375,21.3,88.5,8.5,0.0,0.0,0.0,0.0,0.0,11.0,2.0,52.0,1.0,0.25,3.0,2.0,90
0.0,0.0,16.75,0.25,2.175,1.25,0.0,3.075,17.75,88.5,9.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,52.0,0.0,0.25,3.0,2.0,90
0.0,0.0,15.0,0.5,1.7499999999999998,0.75,0.0,2.075,19.15,88.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,52.0,0.0,0.25,3.0,2.0,90
0.0,0.0,15.0,0.25,3.95,1.5,0.0,2.4499999999999997,20.55,90.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,0.25,3.0,3.0,90
0.0,0.25,16.75,0.25,4.324999999999999,1.25,0.0,3.025,25.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,52.0,0.0,0.0,3.0,2.0,62
0.0,0.25,14.5,0.5,4.15,1.0,0.0,2.75,22.400000000000002,83.0,11.25,0.0,0.0,0.0,0.0,0.0,1.0,2.5,52.0,1.0,0.25,3.0,0.0,90
0.0,0.25,12.25,0.5,9.925,0.75,0.0,2.95,17.4,83.0,8.0,0.25,0.0,0.0,0.0,0.0,2.25,1.75,52.0,0.0,0.5,3.0,2.0,90
0.0,0.0,10.75,0.5,10.55,1.0,0.0,3.15,15.2,83.0,10.25,0.25,0.0,0.0,0.0,0.0,5.75,1.5,52.0,1.0,0.5,3.0,0.0,0
0.0,0.0,12.0,0.5,9.1,0.5,0.0,3.425,17.950000000000003,67.5,15.0,0.0,0.0,0.0,0.0,0.0,7.25,1.75,52.0,0.0,0.25,3.0,1.0,90
0.0,0.0,11.25,0.25,1.225,1.0,0.0,2.4000000000000004,16.55,67.5,14.25,0.0,0.0,0.0,0.0,0.0,6.25,1.5,52.0,1.0,0.25,3.0,1.0,20
0.0,0.0,8.0,0.25,0.55,0.5,0.0,1.3250000000000002,11.0,50.0,10.25,0.0,0.0,0.0,0.0,0.0,1.75,1.25,51.75,1.0,0.25,3.0,6.0,60
0.25,0.0,13.75,0.5,3.45,0.5,0.0,2.3,17.75,65.0,6.75,0.0,0.0,0.0,0.0,0.0,1.75,2.75,51.5,0.0,0.25,3.0,-1.0,76
0.25,0.0,10.25,0.25,3.75,1.0,0.0,2.525,16.7,61.5,6.0,0.0,0.0,0.0,0.25,0.0,4.75,1.75,51.25,1.0,0.25,3.0,0.0,0
0.25,0.0,7.5,0.25,3.5,0.5,0.0,2.1,12.7,39.0,5.5,0.0,0.0,0.0,0.25,0.0,4.75,1.5,51.0,0.0,0.0,3.0,1.0,90
0.25,0.0,8.25,0.25,7.125,0.75,0.0,2.975,15.45,56.5,9.25,0.0,0.0,0.0,0.25,0.0,7.0,1.5,51.0,1.0,0.25,3.0,0.0,0
